id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1239500848297848832,https://twitter.com/SenTomCotton/status/1239500848297848832,Mon Mar 16 10:36:45 +0000 2020,2020-03-16 10:36:45+00:00,SenTomCotton,If there’s anything we’ve learned from the failed experiments of the last decade it’s this: There are no Masters of the Universe. There are no Smartest Guys in the Room. There is no Committee to Save the World.,reply,,,,,879,SenTomCotton,1.239500846846673e+18,968650362.0,en,,,190,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",968650362,Sat Nov 24 19:33:10 +0000 2012,False,U.S. Senator proudly serving the state of Arkansas.,0,219615,351,2673,,Tom Cotton,9105,,http://cotton.senate.gov,True
1335676932021686276,https://twitter.com/gillibrandny/status/1335676932021686276,Sun Dec 06 20:06:10 +0000 2020,2020-12-06 20:06:10+00:00,gillibrandny,Tune in to MSNBC at 5 PM to watch me live with @TheRevAl!,original,,,,,3,,,,en,,,1,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",899978622416695297,Tue Aug 22 12:56:39 +0000 2017,False,United States Senator for New York. Official Senate account. She/her. Find #COVID19 resources: https://t.co/8EC0oiYTP2,187,15631,245,591,New York,Sen. Kirsten Gillibrand,1110,,http://gillibrand.senate.gov,True
1232356120943104001,https://twitter.com/SenDuckworth/status/1232356120943104001,Tue Feb 25 17:26:09 +0000 2020,2020-02-25 17:26:09+00:00,SenDuckworth,"Ever since I was recovering at Walter Reed, I've made serving our nation's Veterans my life's mission. Glad I could catch up with the Illinois members of @DAVHQ today. I look forward to working with them to make sure we keep the promises made to Veterans and their families. https://t.co/JUqruFFyVK",original,,,https://pbs.twimg.com/media/ERo1W2rWkAIRhv6.jpg,,205,,,,en,,False,23,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1058520120,Thu Jan 03 18:59:33 +0000 2013,False,"Official Twitter account for U.S. Senator Tammy Duckworth. For more information, visit",443,567670,6870,3322,,Tammy Duckworth,6917,,http://duckworth.senate.gov,True
1280641967836274692,https://twitter.com/EdMarkey/status/1280641967836274692,Tue Jul 07 23:16:52 +0000 2020,2020-07-07 23:16:52+00:00,EdMarkey,"Last year, for the first time ever, renewable energy provided more power than coal plants. The clean energy revolution is here and it's time for the fossil fuel industry to get the hell of out of our way.",original,,,,,1894,,,,en,,,401,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1129029661,Mon Jan 28 19:40:18 +0000 2013,False,"U.S. Senator fighting for the families and future of Massachusetts. Malden native, Red Sox fan, #netneutrality defender, co-author of the #GreenNewDeal (he/him)",979,77681,2476,813,Massachusetts,Ed Markey,4440,,http://www.EdMarkey.com/,True
1316885132553441285,https://twitter.com/SenKevinCramer/status/1316885132553441285,Thu Oct 15 23:34:16 +0000 2020,2020-10-15 23:34:16+00:00,SenKevinCramer,RT @EximBankUS: Chairman Reed: “I want to thank @SenKevinCramer—who was critical to #EXIM’s historic 2019 reauthorization—for inviting me t…,retweet,,EXIM,,,0,,,,en,,,2,1.3168849437342474e+18,EximBankUS,222666657.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1048784496,Sun Dec 30 20:54:06 +0000 2012,False,Representing the great people of North Dakota in the United States Senate.,209,28105,564,949,,Sen. Kevin Cramer,5854,,http://cramer.senate.gov,True
1308576851510657024,https://twitter.com/cindyhydesmith/status/1308576851510657024,Wed Sep 23 01:20:08 +0000 2020,2020-09-23 01:20:08+00:00,cindyhydesmith,"100 Accomplishments in 100 Days  Introduced the GRIP Act to Protect Gun Owners’ Privacy Rights. This NRA-backed bill would ensure no federal funds are used, either intentionally or not, for misguided gun control efforts. 1/2",original,,,,,25,,,,en,,,7,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",262192574,Mon Mar 07 15:15:33 +0000 2011,False,Lifelong conservative proudly fighting for the people of Mississippi in the U.S. Senate.,116,19652,201,363,"Mississippi, USA",Cindy Hyde-Smith,1717,,http://www.CindyHydeSmith.com,True
1245872959073509377,https://twitter.com/SenRickScott/status/1245872959073509377,Fri Apr 03 00:37:15 +0000 2020,2020-04-03 00:37:15+00:00,SenRickScott,"I had a great call today with @PensacolaMayor, Sheriff David Morgan &amp; community leaders in Pensacola.  Thank you for your leadership &amp; commitment to making sure our communities are taken care of &amp; everyone’s working hard to get through this crisis &amp; get our state back to normal.",original,,,,,152,,,,en,,,29,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",131546062,Sat Apr 10 16:03:04 +0000 2010,False,Senator from the great state of Florida. Fighting for Florida families and to Make Washington Work. #LetsGetToWork https://t.co/t2TJJ5tras,23,321176,2803,3808,The Sunshine State,Rick Scott,16393,,http://www.rickscott.senate.gov,True
1227291957019447301,https://twitter.com/SenatorTomUdall/status/1227291957019447301,Tue Feb 11 18:02:59 +0000 2020,2020-02-11 18:02:59+00:00,SenatorTomUdall,"The plastic pollution crisis is past the tipping point. It threatens our health, our economy, and our planet.   All across the nation, people are demanding change for a cleaner future. That's why we introduced the #BreakFreeFromPlastic Pollution Act today. https://t.co/Kdcg6zjpVG",original,,BreakFreeFromPlastic,https://pbs.twimg.com/media/EQg3h0SW4AIlaa9.jpg,,99,,,,en,,False,44,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",60828944,Tue Jul 28 06:10:29 +0000 2009,False,United States Senator from New Mexico.,41,174548,340,2421,Santa Fe and Washington,Tom Udall,7027,,http://tomudall.senate.gov,True
1274386532871270400,https://twitter.com/JimInhofe/status/1274386532871270400,Sat Jun 20 17:00:01 +0000 2020,2020-06-20 17:00:01+00:00,JimInhofe,"Thank you, @okhistory, for working to shed more light and bring greater awareness to Black history in the Sooner state.    https://t.co/ltnx0E30sW",original,,,,https://kfor.com/news/local/oklahoma-historical-society-makes-change-to-highlight-black-history-in-oklahoma/,19,,,,en,,False,9,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",7270292,Thu Jul 05 14:39:13 +0000 2007,False,United States Senator from the great state of Oklahoma.,115,68384,346,2199,Oklahoma,Sen. Jim Inhofe,3025,,http://www.Inhofe.senate.gov,True
1300922594108026882,https://twitter.com/SenBlumenthal/status/1300922594108026882,Tue Sep 01 22:24:51 +0000 2020,2020-09-01 22:24:51+00:00,SenBlumenthal,Thank you to @chefmichone &amp; @chef_donte at The Art of Yum for hosting me today to talk about the importance of PPP loans for restaurants like yours. I will keep fighting for more federal relief funding to keep small businesses open &amp; workers employed. https://t.co/64mFf3z2jh,original,,,https://pbs.twimg.com/media/Eg3NfOTWAAAGNRU.jpg,,66,,,,en,,False,22,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",278124059,Wed Apr 06 17:13:53 +0000 2011,False,"Official Twitter account of U.S. Senator Richard Blumenthal, proudly working for the people of Connecticut.",703,668985,987,3888,"Connecticut, USA",Richard Blumenthal,14625,,http://blumenthal.senate.gov/,True
1270465812260937730,https://twitter.com/tedcruz/status/1270465812260937730,Tue Jun 09 21:20:28 +0000 2020,2020-06-09 21:20:28+00:00,tedcruz,"Watch this. THANK YOU to the @NYCPBA for risking your lives to keep us safe. Thank you for protecting everyone, for defending our rights, regardless of race or ethnicity. https://t.co/Jsk0ylDtCr",quote,,,,https://twitter.com/DailyCaller/status/1270449819795034112,12121,,,,en,,False,3475,1.270449819795034e+18,DailyCaller,39308549.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23022687,Fri Mar 06 03:20:20 +0000 2009,False,"Father of two, @heidiscruz's husband, fighter for liberty. Representing the great state of Texas in the U.S. Senate.",1413,3752750,6270,12069,"Houston, Texas",Ted Cruz,27276,,http://www.tedcruz.org,True
1329188504677584898,https://twitter.com/InhofePress/status/1329188504677584898,Wed Nov 18 22:23:29 +0000 2020,2020-11-18 22:23:29+00:00,InhofePress,BACKGROUND: The Promoting Aviation Regulations for Technical Training (PARTT) 147 Act works to ensure aviation maintenance education institutions can teach core curriculum reflective of the technical advances and innovation happening across the aviation and aerospace industry.,original,,,,,0,,,,en,,,0,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",20546536,Tue Feb 10 21:12:51 +0000 2009,False,Press Office of U.S. Senator @JimInhofe (R-Okla.),24,15385,1275,996,"Washington, D.C.",Inhofe Press Office,6338,,http://inhofe.senate.gov,True
1313480029834227720,https://twitter.com/CoryGardner/status/1313480029834227720,Tue Oct 06 14:03:37 +0000 2020,2020-10-06 14:03:37+00:00,CoryGardner,Chip in $10 today to help me keep fighting for Colorado ⬇️ https://t.co/psFyNv2o9l,reply,,,,http://bit.ly/WinForCO,18,CoryGardner,1.3134800269192397e+18,20879626.0,en,,False,5,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",20879626,Sat Feb 14 23:33:30 +0000 2009,False,Senator (R-CO). 5th generation Coloradan. Fighting for a strong economy and opportunity for all.,22,22887,139,784,"Yuma, Colorado",Cory Gardner,1899,,http://www.corygardnerforsenate.com,True
1254797746994851840,https://twitter.com/SenToddYoung/status/1254797746994851840,Mon Apr 27 15:41:10 +0000 2020,2020-04-27 15:41:10+00:00,SenToddYoung,"China is threatening Australia with economic pain if they don’t end their investigation into China’s responsibility for the #coronavirus. This bullying is a chilling window into what a CCP-led world looks like.  If the CCP have nothing to hide, why make this threat? https://t.co/OWrffvpT62",quote,,coronavirus,,https://twitter.com/SkyNewsAust/status/1254611217156468736,1951,,,,en,,False,1506,1.2546112171564687e+18,SkyNewsAust,16834659.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",234128524,Tue Jan 04 22:35:16 +0000 2011,False,I proudly serve Hoosier families in the U.S. Senate. Contact my office at (202) 224-5623 for assistance. You can also visit our website for additional info.,196,56422,505,1656,Indiana,Senator Todd Young,6117,,http://Young.Senate.Gov,True
1286756339729956865,https://twitter.com/gillibrandny/status/1286756339729956865,Fri Jul 24 20:13:12 +0000 2020,2020-07-24 20:13:12+00:00,gillibrandny,"In Syracuse, I met with local childcare providers to bring attention to one of the most critical issues related to our COVID response and recovery: child care. https://t.co/JO8rtd2DJc",original,,,https://pbs.twimg.com/media/Edt6D-gWkAQhMUv.jpg https://pbs.twimg.com/media/Edt6D-gXgAcdiYS.jpg,,7,,,,en,,False,3,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",899978622416695297,Tue Aug 22 12:56:39 +0000 2017,False,United States Senator for New York. Official Senate account. She/her. Find #COVID19 resources: https://t.co/8EC0oiYTP2,179,13737,236,543,New York,Sen. Kirsten Gillibrand,954,,http://gillibrand.senate.gov,True
1269694950977024002,https://twitter.com/SenatorTimScott/status/1269694950977024002,Sun Jun 07 18:17:20 +0000 2020,2020-06-07 18:17:20+00:00,SenatorTimScott,"Great to discuss important issues with my friend, @TGowdySC. Defunding the police would cause harm to our most vulnerable, but clearly, REFORM IS NEEDED! My upcoming George Floyd and Walter Scott Notification Act requires officers to report on shootings &amp; use of force incidents. https://t.co/c0g7nKOQU7",original,,,https://pbs.twimg.com/media/EZ7c7yKX0AAIc7g.jpg,,1261,,,,en,,False,321,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",217543151,Fri Nov 19 20:34:30 +0000 2010,False,U.S. Senator from South Carolina,2019,434034,3849,3614,,Tim Scott,8885,,https://www.scott.senate.gov/coronavirus,True
1288482355129221128,https://twitter.com/KamalaHarris/status/1288482355129221128,Wed Jul 29 14:31:46 +0000 2020,2020-07-29 14:31:46+00:00,KamalaHarris,"Donald Trump ignored early coronavirus warning signs. Dismissed the seriousness of the threat. Attacked the advice of doctors and scientists. Failed to institute an adequate national plan for testing and contact tracing.  Now nearly 150,000 Americans have died. This is on Trump.",original,,,,,38536,,,,en,,,9986,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",30354991,Sat Apr 11 00:42:07 +0000 2009,False,"U.S. Senator. Wife, Momala, Auntie. Still fighting for the people. She/her.",350,4035338,733,13544,California,Kamala Harris,14119,,http://KamalaHarris.org,True
1280673130369953792,https://twitter.com/EdMarkey/status/1280673130369953792,Wed Jul 08 01:20:42 +0000 2020,2020-07-08 01:20:42+00:00,EdMarkey,Caption: Trans rights are human rights.,reply,,,,,906,EdMarkey,1.280671948079616e+18,1129029661.0,en,,,56,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1129029661,Mon Jan 28 19:40:18 +0000 2013,False,"U.S. Senator fighting for the families and future of Massachusetts. Malden native, Red Sox fan, #netneutrality defender, co-author of the #GreenNewDeal (he/him)",979,77681,2476,813,Massachusetts,Ed Markey,4440,,http://www.EdMarkey.com/,True
1282798453404258304,https://twitter.com/SteveDaines/status/1282798453404258304,Mon Jul 13 22:05:59 +0000 2020,2020-07-13 22:05:59+00:00,SteveDaines,"Glad to visit St. Mary’s Milk River Project today with @Interior Assistant Secretary Petty.  This is a critical project for the Hi-Line, let's get this done! https://t.co/sC7hWsVZKj",original,,,https://pbs.twimg.com/media/Ec1qBpwVAAAPG9T.jpg https://pbs.twimg.com/media/Ec1qK5xU8AAJZ86.jpg https://pbs.twimg.com/media/Ec1qL_QVAAET87F.jpg,,72,,,,en,,False,23,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",11651202,Sun Dec 30 05:52:03 +0000 2007,False,Married 33 years to sweet Cindy. Parents of four. Grandpa to one. Three dogs. Serving the people of Montana in the U.S. Senate. 🇺🇸,3386,63059,657,1442,"Bozeman, MT",Steve Daines,6620,,,True
1313636513020874753,https://twitter.com/GrassleyPress/status/1313636513020874753,Wed Oct 07 00:25:25 +0000 2020,2020-10-07 00:25:25+00:00,GrassleyPress,RT @ChuckGrassley: Democrats refused to negotiate in good faith &amp;instead tried to use coronavirus as an excuse to spend trillions of taxpay…,retweet,,,,,0,,,,en,,,718,1.3136199644279357e+18,ChuckGrassley,10615232.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",294126378,Fri May 06 15:35:48 +0000 2011,False,"Press office of U.S. Sen. @ChuckGrassley of Iowa, chairman of @SenFinance.",26,22257,4238,594,,Sen. Grassley Press,10835,,http://www.grassley.senate.gov/,True
1320883906560798720,https://twitter.com/SenDougJones/status/1320883906560798720,Tue Oct 27 00:23:58 +0000 2020,2020-10-27 00:23:58+00:00,SenDougJones,"I voted no today because I refuse to be a party to Mitch McConnell’s power grab, to the hyper-politicization of the Senate and the courts, and to denying the American people a voice in this process while voting for the next President is already underway.",reply,,,,,531,SenDougJones,1.3208836310412493e+18,9.410800851211756e+17,en,,,69,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",941080085121175552,Wed Dec 13 22:59:11 +0000 2017,False,Latest news from the Office of U.S. Senator Doug Jones. Account managed by staff.,292,35349,308,671,"Birmingham, AL",Senator Doug Jones,1627,,http://www.jones.senate.gov,True
1263227016712781831,https://twitter.com/SenatorMenendez/status/1263227016712781831,Wed May 20 21:56:05 +0000 2020,2020-05-20 21:56:05+00:00,SenatorMenendez,"RT @joshrogin: @washingtonpost .@SenatorMenendez: ""Embedding a political ally to serve as IG who is still working in the very agency they a…",retweet,,,,,0,,,,en,,,40,1.2632246331066163e+18,joshrogin,15766082.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18695134,Tue Jan 06 21:01:12 +0000 2009,False,"U.S. Senator from New Jersey. 🇺🇸 Proud father of Alicia & Rob. Proud grandfather of Evangelina, Ofelia & Olivia.",2637,178664,1001,3696,"New Jersey, USA",Senator Bob Menendez,13133,,http://menendez.senate.gov,True
